,index,Restaurant,Type,Time
0,0,Meghduth Biryanis,"Biryani, Andhra, South Indian, Chinese",3.9•27 MINS•₹300 FOR TWO
1,1,Mehfil,"Biryani, Tandoor, Chinese, Indian, Kebabs, Desserts",3.9•25 MINS•₹300 FOR TWO
2,2,Pista House Restaurant,"Biryani, North Indian, Chinese, Kebabs, Mughlai, Tandoor, Desserts",4.1•29 MINS•₹500 FOR TWO
3,3,RAJU GARI BIRYANI,Indian,3.3•33 MINS•₹200 FOR TWO
4,4,Chaitanya Food Court,"Biryani, Chinese, Andhra, North Indian",4.0•34 MINS•₹600 FOR TWO
5,5,Exotica,"Chinese, North Indian, Desserts, Combo, Beverages, Indian, Biryani, Oriental",4.2•35 MINS•₹1400 FOR TWO
6,6,Shah Ghouse Hotel,"Biryani, North Indian, Chinese, Mughlai, Tandoor",3.9•31 MINS•₹300 FOR TWO
7,7,Subbayya Gari Hotel,South Indian,3.6•29 MINS•₹300 FOR TWO
8,8,Punjabi Affair,"North Indian, Punjabi, Tandoor, Chinese",4.0•33 MINS•₹500 FOR TWO
9,9,Raja Rani Ruchulu,"Biryani, Indian, Chinese, Tandoor, North Indian, Haleem",4.0•37 MINS•₹300 FOR TWO
10,10,Hitech Bawarchi,"Biryani, Hyderabadi, Indian, Tandoor, Mughlai, Chinese",3.5•25 MINS•₹300 FOR TWO
11,11,Kolkata House,"Seafood, North Indian, Bengali, Chinese",4.0•28 MINS•₹350 FOR TWO
12,12,Paradise Biryani,"Biryani, Kebabs, North Indian, Hyderabadi",3.8•33 MINS•₹400 FOR TWO
13,13,La Pino'z Pizza,Pizzas,4.0•36 MINS•₹200 FOR TWO
14,14,New Kritunga Restaurant,"Biryani, Andhra, Rayalaseema, South Indian, North Indian, Chinese",3.7•26 MINS•₹500 FOR TWO
15,15,Lucky Multicuisine Restaurant,"Biryani, North Indian, Tandoor, South Indian",3.8•36 MINS•₹400 FOR TWO
16,16,Kolkata Food Plaza,Bengali,4.1•24 MINS•₹300 FOR TWO
17,17,DELICIOUS COMBOS,"Biryani, Combo",4.1•35 MINS•₹400 FOR TWO
18,18,Dragon's Kitchen,Chinese,3.9•29 MINS•₹200 FOR TWO
19,19,Burger King,"American, Fast Food",4.1•37 MINS•₹350 FOR TWO
20,20,Srikanya,"Biryani, Andhra",4.0•23 MINS•₹400 FOR TWO
21,21,Maalgaadi by Dhaba Estd 1986 Delhi,"North Indian, Indian, Biryani, Punjabi, Kebabs, Grill, Mughlai, Desserts",4.1•32 MINS•₹300 FOR TWO
